1400438665,130,202
1400438665,130,183
1400438665,154,183
1400438665,154,157
1400438665,154,141
1400438665,154,174
1400438665,154,155
1400438665,154,127
1400438665,154,109
1400438665,143,109
1400438665,174,109
1400438665,174,108
1400438665,174,85
1400438665,204,85
1400438665,202,85
1400438665,173,85
1400438665,214,85
1400438665,214,65
1400438665,186,65
1400438665,158,65
1400438665,140,65
1400438665,118,65
1400438665,118,42
1400438665,102,42
1400438665,126,42
1400438665,149,42
1400438665,120,42
1400438665,108,42
1400438665,108,34
1400438665,108,23
1400438665,108,49
1400438665,115,49
1400438665,72,49
1400438665,56,49
1400438665,56,32
1400438665,56,64
1400438665,56,33
1400438665,73,33
1400438665,53,33
1400438665,53,31
1400438665,19,31
1400438665,51,31
1400438665,51,39
1400438665,51,59
1400438665,36,59
1400438665,34,59
1400438665,50,59
1400438665,50,36
1400438665,50,21
1400438665,19,21
1400438665,43,21
1400438665,63,21
1400438665,63,50
1400438665,66,50
1400438665,66,42
1400438665,106,42
1400438665,127,42
1400438665,141,42
1400438665,141,66
1400438665,166,66
1400438665,180,66
1400438665,217,66
1400438665,216,66
1400438665,216,90
1400438665,205,90
1400438665,254,90
1400438665,280,90
1400438665,255,90
1400438665,239,90
1400438665,239,103
1400438665,239,125
1400438665,263,125
1400438665,246,125
1400438665,234,125
1400438665,234,103
1400438665,234,69
1400438665,197,69
1400438665,235,69
1400438665,221,69
1400438665,259,69
1400438665,259,97
1400438665,258,97
1400438665,242,97
1400438665,252,97
1400438665,260,97
1400438665,260,70
1400438665,267,70
1400438665,265,70
1400438665,245,70
1400438665,221,70
1400438665,245,70
1400438665,225,70
1400438665,225,34
1400438665,211,34
1400438665,223,34
1400438665,229,34
1400438665,229,1
1400438665,229,22
1400438665,203,22
1400438665,198,22
1400438665,235,22
1400438665,235,46
1400438665,235,48
1400438665,223,48
1400438665,223,61
1400438665,231,61
1400438665,231,63
1400438665,205,63
1400438665,205,89
1400438665,205,108
1400438665,212,108
1400438665,212,70
1400438665,212,96
1400438665,212,67
1400438665,233,67
1400438665,261,67
1400438665,261,54
1400438665,261,35
1400438665,285,35
1400438665,285,21
1400438665,285,56
1400438665,269,56
1400438665,269,35
1400438665,278,35
1400438665,278,44
1400438665,278,73
1400438665,300,73
1400438665,328,73
1400438665,328,70
1400438665,354,70
1400438665,379,70
1400438665,379,101
1400438665,379,99
1400438665,379,125
1400438665,379,113
1400438665,412,113
1400438665,435,113
1400438665,421,113
1400438665,445,113
1400438665,420,113
1400438665,387,113
1400438665,355,113
1400438665,326,113
1400438665,333,113
1400438665,336,113
1400438665,336,145
1400438665,334,145
1400438665,311,145
1400438665,299,145
1400438665,319,145
1400438665,344,145
1400438665,344,135
1400438665,344,145
1400438665,327,145
1400438665,360,145
1400438665,339,145
1400438665,339,171
1400438665,328,171
1400438665,321,171
1400438665,321,196
1400438665,321,217
1400438665,321,195
1400438665,321,210
1400438665,302,210
1400438665,302,205
1400438665,302,223
1400438665,302,196
1400438665,302,209
1400438665,302,185
1400438665,316,185
1400438665,316,164
1400438665,340,164
1400438665,302,164
1400438665,302,147
1400438665,306,147
1400438665,295,147
1400438665,271,147
1400438665,292,147
1400438665,324,147
1400438665,324,165
1400438665,324,166
1400438665,324,185
1400438665,325,185
1400438665,347,185
1400438665,347,158
1400438665,347,112
1400438665,347,144
1400438665,347,122
1400438665,338,122
1400438665,328,122
1400438665,344,122
1400438665,344,147
1400438665,344,135
1400438665,344,118
1400438665,363,118
1400438665,363,107
1400438665,363,128
1400438665,354,128
1400438665,354,106
1400438665,354,105
1400438665,354,157
1400438665,354,171
1400438665,354,157
1400438665,354,179
1400438665,354,163
1400438665,384,163
1400438665,384,154
1400438665,384,137
1400438665,384,120
1400438665,413,120
1400438665,413,136
1400438665,413,113
1400438665,413,96
1400438665,413,127
1400438665,413,103
1400438665,446,103
1400438665,446,127
1400438665,465,127
1400438665,465,108
1400438665,453,108
1400438665,453,90
1400438665,453,81
1400438665,476,81
1400438665,476,89
1400438665,476,90
1400438665,476,65
1400438665,476,84
1400438665,476,104
1400438665,476,88
1400438665,456,88
1400438665,456,98
1400438665,441,98
1400438665,441,98
1400438665,417,98
1400438665,417,86
1400438665,390,86
1400438665,394,86
1400438665,394,114
1400438665,386,114
1400438665,386,139
1400438665,386,175
1400438665,386,212
1400438665,377,212
1400438665,377,238
1400438665,336,238
1400438665,354,238
1400438665,364,238
1400438665,342,238
1400438665,325,238
1400438665,325,256
1400438665,337,256
1400438665,337,236
1400438665,313,236
1400438665,274,236
1400438665,274,259
1400438665,274,268
1400438665,274,282
1400438665,282,282
1400438665,282,258
1400438665,311,258
1400438665,311,258
1400438665,287,258
1400438665,244,258
1400438665,259,258
1400438665,296,258
1400438665,263,258
1400438665,260,258
1400438665,260,266
1400438665,260,271
1400438665,260,262
1400438665,260,304
1400438665,260,331
1400438665,260,306
1400438665,290,306
1400438665,250,306
1400438665,250,301
1400438665,250,300
1400438665,233,300
1400438665,233,287
1400438665,233,269
1400438665,203,269
1400438665,233,269
1400438665,233,291
1400438665,206,291
1400438665,206,301
1400438665,248,301
1400438665,270,301
1400438665,270,290
1400438665,270,253
1400438665,280,253
1400438665,280,228
1400438665,280,193
1400438665,260,193
1400438665,225,193
1400438665,196,193
1400438665,168,193
1400438665,187,193
1400438665,173,193
1400438665,141,193
1400438665,157,193
1400438665,157,203
1400438665,136,203
1400438665,157,203
1400438665,141,203
1400438665,141,179
1400438665,118,179
1400438665,118,185
1400438665,118,180
1400438665,118,205
1400438665,146,205
1400438665,146,217
1400438665,146,186
1400438665,172,186
1400438665,172,145
1400438665,172,162
1400438665,159,162
1400438665,135,162
1400438665,135,136
1400438665,135,131
1400438665,159,131
1400438665,159,158
1400438665,182,158
1400438665,175,158
1400438665,175,139
1400438665,182,139
1400438665,154,139
1400438665,126,139
1400438665,126,158
1400438665,126,188
1400438665,150,188
1400438665,150,202
1400438665,170,202
1400438665,163,202
1400438665,187,202
1400438665,193,202
1400438665,176,202
1400438665,187,202
1400438665,187,176
1400438665,187,141
1400438665,197,141
1400438665,216,141
1400438665,238,141
1400438665,261,141
1400438665,261,146
1400438665,288,146
1400438665,293,146
1400438665,305,146
1400438665,345,146
1400438665,369,146
1400438665,380,146
1400438665,380,135
1400438665,397,135
1400438665,397,123
1400438665,397,150
1400438665,419,150
1400438665,441,150
1400438665,459,150
1400438665,459,116
1400438665,444,116
1400438665,444,105
1400438665,424,105
1400438665,424,122
1400438665,433,122
1400438665,423,122
1400438665,450,122
1400438665,450,139
1400438665,458,139
1400438665,490,139
1400438665,490,124
1400438665,489,124
1400438665,489,152
1400438665,489,164
1400438665,514,164
1400438665,488,164
1400438665,488,138
1400438665,479,138
1400438665,497,138
1400438665,497,164
1400438665,481,164
1400438665,481,121
1400438665,471,121
1400438665,463,121
1400438665,498,121
1400438665,498,146
1400438665,459,146
1400438665,459,127
1400438665,424,127
1400438665,424,101
1400438665,424,129
1400438665,424,116
1400438665,452,116
1400438665,452,143
1400438665,487,143
1400438665,464,143
1400438665,484,143
1400438665,468,143
1400438665,436,143
1400438665,419,143
1400438665,419,154
1400438665,435,154
1400438665,406,154
1400438665,406,138
1400438665,437,138
1400438665,437,111
1400438665,407,111
1400438665,411,111
1400438665,411,106
1400438665,411,114
1400438665,411,135
1400438665,383,135
1400438665,381,135
1400438665,381,150
1400438665,381,148
1400438665,381,158
1400438665,381,174
1400438665,398,174
1400438665,398,143
1400438665,415,143
1400438665,436,143
1400438665,436,143
1400438665,441,143
1400438665,441,131
1400438665,441,156
1400438665,437,156
1400438665,437,132
1400438665,437,158
1400438665,460,158
1400438665,472,158
1400438665,495,158
1400438665,512,158
1400438665,512,183
1400438665,522,183
1400438665,522,158
1400438665,522,178
1400438665,546,178
1400438665,546,186
1400438665,546,156
1400438665,546,129
1400438665,516,129
1400438665,516,162
1400438665,516,151
1400438665,478,151
1400438665,465,151
1400438665,432,151
1400438665,402,151
1400438665,402,169
1400438665,429,169
1400438665,403,169
1400438665,403,143
1400438665,420,143
1400438665,420,160
1400438665,420,190
1400438665,410,190
1400438665,410,217
1400438665,404,217
1400438665,404,233
1400438665,404,251
1400438665,404,265
1400438665,404,238
1400438665,404,209
1400438665,416,209
1400438665,416,220
1400438665,416,249
1400438665,416,254
1400438665,405,254
1400438665,387,254
1400438665,387,236
1400438665,387,251
1400438665,377,251
1400438665,409,251
1400438665,409,214
1400438665,409,222
1400438665,441,222
1400438665,441,245
1400438665,441,261
1400438665,441,233
1400438665,478,233
1400438665,463,233
1400438665,463,245
1400438665,463,265
1400438665,463,279
1400438665,484,279
1400438665,498,279
1400438665,498,262
1400438665,498,226
1400438665,498,196
1400438665,507,196
1400438665,507,205
1400438665,507,182
1400438665,493,182
1400438665,493,150
1400438665,493,170
1400438665,512,170
1400438665,512,200
1400438665,512,175
1400438665,512,206
1400438665,502,206
1400438665,502,234
1400438665,502,261
1400438665,466,261
1400438665,450,261
1400438665,428,261
1400438665,416,261
1400438665,440,261
1400438665,409,261
1400438665,440,261
1400438665,438,261
1400438665,438,278
1400438665,438,251
1400438665,438,230
1400438665,438,243
1400438665,438,211
1400438665,459,211
1400438665,433,211
1400438665,410,211
1400438665,424,211
1400438665,436,211
1400438665,436,196
1400438665,460,196
1400438665,460,210
1400438665,460,192
1400438665,460,165
1400438665,460,146
1400438665,457,146
1400438665,457,127
1400438665,457,149
1400438665,457,178
1400438665,457,147
1400438665,457,173
1400438665,464,173
1400438665,460,173
1400438665,484,173
1400438665,484,165
1400438665,484,189
1400438665,484,212
1400438665,494,212
1400438665,494,230
1400438665,494,257
1400438665,494,276
1400438665,494,257
1400438665,494,244
1400438665,509,244
1400438665,493,244
1400438665,493,216
1400438665,478,216
1400438665,511,216
1400438665,511,206
1400438665,490,206
1400438665,463,206
1400438665,478,206
1400438665,493,206
1400438665,520,206
1400438665,497,206
1400438665,470,206
1400438665,470,247
1400438665,448,247
1400438665,481,247
1400438665,494,247
1400438665,494,223
1400438665,526,223
1400438665,549,223
1400438665,568,223
1400438665,535,223
1400438665,565,223
1400438665,582,223
1400438665,582,204
1400438665,582,182
1400438665,555,182
1400438665,555,166
1400438665,555,147
1400438665,555,166
1400438665,561,166
1400438665,561,188
1400438665,565,188
1400438665,581,188
1400438665,581,198
1400438665,559,198
1400438665,559,216
1400438665,559,235
1400438665,559,259
1400438665,564,259
1400438665,564,245
1400438665,565,245
1400438665,538,245
1400438665,534,245
1400438665,572,245
1400438665,588,245
1400438665,588,238
1400438665,588,220
1400438665,617,220
1400438665,601,220
1400438665,581,220
1400438665,579,220
1400438665,579,247
1400438665,588,247
1400438665,588,230
1400438665,588,207
1400438665,588,185
1400438665,588,195
1400438665,601,195
1400438665,617,195
1400438665,617,171
1400438665,592,171
1400438665,592,157
1400438665,616,157
1400438665,635,157
1400438665,635,134
1400438665,613,134
1400438665,592,134
1400438665,592,116
1400438665,592,149
1400438665,592,122
1400438665,592,86
1400438665,592,73
1400438665,592,88
1400438665,592,101
1400438665,572,101
1400438665,572,144
1400438665,572,135
1400438665,572,152
1400438665,590,152
1400438665,611,152
1400438665,611,120
1400438665,611,141
1400438665,611,153
1400438665,611,125
1400438665,611,144
1400438665,590,144
1400438665,590,158
1400438665,612,158
1400438665,612,189
1400438665,606,189
1400438665,606,205
1400438665,606,188
1400438665,626,188
1400438665,619,188
1400438665,619,168
1400438665,619,194
1400438665,597,194
1400438665,581,194
1400438665,581,223
1400438665,565,223
1400438665,553,223
1400438665,510,223
1400438665,520,223
1400438665,532,223
1400438665,514,223
1400438665,502,223
1400438665,502,243
1400438665,502,232
1400438665,502,246
1400438665,534,246
1400438665,534,246
1400438665,555,246
1400438665,555,255
1400438665,529,255
1400438665,531,255
1400438665,531,275
1400438665,540,275
1400438665,540,268
1400438665,540,290
1400438665,502,290
1400438665,477,290
1400438665,502,290
1400438665,483,290
1400438665,503,290
1400438665,493,290
1400438665,478,290
1400438665,478,277
1400438665,478,281
1400438665,478,259
1400438665,460,259
1400438665,460,286
1400438665,460,256
1400438665,460,285
1400438665,492,285
1400438665,492,295
1400438665,492,265
1400438665,474,265
1400438665,503,265
1400438665,503,251
1400438665,461,251
1400438665,482,251
1400438665,482,242
1400438665,482,203
1400438665,482,214
1400438665,482,186
1400438665,504,186
1400438665,484,186
1400438665,464,186
1400438665,449,186
1400438665,449,160
1400438665,449,193
1400438665,449,202
1400438665,467,202
1400438665,480,202
1400438665,480,190
1400438665,480,163
1400438665,490,163
1400438665,506,163
1400438665,527,163
1400438665,515,163
1400438665,515,181
1400438665,502,181
1400438665,475,181
1400438665,495,181
1400438665,456,181
1400438665,456,207
1400438665,456,232
1400438665,456,212
1400438665,461,212
1400438665,480,212
1400438665,462,212
1400438665,462,194
1400438665,486,194
1400438665,486,180
1400438665,518,180
1400438665,498,180
1400438665,498,217
1400438665,469,217
1400438665,469,227
1400438665,515,227
1400438665,515,215
1400438665,493,215
1400438665,493,194
1400438665,515,194
1400438665,523,194
1400438665,499,194
1400438665,499,178
1400438665,512,178
1400438665,533,178
1400438665,516,178
1400438665,516,193
1400438665,501,193
1400438665,527,193
1400438665,527,220
1400438665,527,253
1400438665,527,243
1400438665,527,256
1400438665,538,256
1400438665,538,263
1400438665,518,263
1400438665,518,233
1400438665,527,233
1400438665,501,233
1400438665,501,211
1400438665,524,211
1400438665,524,181
1400438665,549,181
1400438665,515,181
1400438665,515,164
1400438665,515,196
1400438665,491,196
1400438665,465,196
1400438665,472,196
1400438665,472,174
1400438665,472,195
1400438665,508,195
1400438665,489,195
1400438665,489,201
1400438665,489,232
1400438665,489,249
1400438665,489,241
1400438665,471,241
1400438665,471,217
1400438665,465,217
1400438665,465,197
1400438665,465,224
1400438665,493,224
1400438665,473,224
1400438665,473,220
1400438665,458,220
1400438665,450,220
1400438665,450,239
1400438665,425,239
1400438665,447,239
1400438665,447,263
1400438665,447,236
1400438665,463,236
1400438665,443,236
1400438665,434,236
1400438665,434,255
1400438665,434,244
1400438665,434,274
1400438665,449,274
1400438665,434,274
1400438665,434,268
1400438665,434,297
1400438665,412,297
1400438665,443,297
1400438665,437,297
1400438665,437,319
1400438665,437,303
1400438665,456,303
1400438665,456,289
1400438665,456,282
1400438665,456,303
1400438665,456,333
1400438665,498,333
1400438665,498,316
1400438665,498,356
1400438665,498,334
1400438665,498,356
1400438665,511,356
1400438665,511,316
1400438665,511,321
1400438665,511,321
1400438665,511,321
1400438665,490,321
1400438665,490,317
1400438665,525,317
1400438665,526,317
1400438665,542,317
1400438665,542,345
1400438665,542,318
1400438665,561,318
1400438665,580,318
1400438665,555,318
1400438665,528,318
1400438665,513,318
1400438665,538,318
1400438665,544,318
1400438665,544,343
1400438665,549,343
1400438665,573,343
1400438665,573,331
1400438665,573,338
1400438665,573,320
1400438665,573,337
1400438665,573,367
1400438665,619,367
1400438665,619,351
1400438665,598,351
1400438665,626,351
1400438665,626,389
1400438665,626,378
1400438665,626,363
1400438665,609,363
1400438665,589,363
1400438665,611,363
1400438665,578,363
1400438665,612,363
1400438665,612,350
1400438665,612,370
1400438665,622,370
1400438665,622,392
1400438665,597,392
1400438665,587,392
1400438665,587,419
1400438665,600,419
1400438665,600,398
1400438665,578,398
1400438665,557,398
1400438665,583,398
1400438665,600,398
1400438665,600,376
1400438665,579,376
1400438665,579,399
1400438665,606,399
1400438665,586,399
1400438665,611,399
1400438665,611,421
1400438665,614,421
1400438665,614,438
1400438665,614,464
1400438665,614,453
1400438665,640,453
1400438665,640,423
1400438665,635,423
1400438665,610,423
1400438665,610,401
1400438665,579,401
1400438665,579,379
1400438665,595,379
1400438665,607,379
1400438665,607,365
1400438665,637,365
1400438665,637,335
1400438665,637,343
1400438665,637,332
1400438665,637,364
1400438665,640,364
1400438665,640,349
1400438665,624,349
1400438665,607,349
1400438665,607,328
1400438665,578,328
1400438665,578,305
1400438665,550,305
1400438665,521,305
1400438665,533,305
1400438665,533,278
1400438665,493,278
1400438665,493,246
1400438665,493,227
1400438665,518,227
1400438665,504,227
1400438665,522,227
1400438665,560,227
1400438665,560,197
1400438665,560,202
1400438665,535,202
1400438665,535,179
1400438665,535,157
1400438665,535,121
1400438665,575,121
1400438665,587,121
1400438665,587,149
1400438665,610,149
1400438665,636,149
1400438665,613,149
1400438665,569,149
1400438665,585,149
1400438665,615,149
1400438665,615,183
1400438665,585,183
1400438665,561,183
1400438665,561,155
1400438665,561,136
1400438665,561,150
1400438665,561,168
1400438665,528,168
1400438665,515,168
1400438665,515,193
1400438665,515,227
1400438665,515,226
1400438665,522,226
1400438665,518,226
1400438665,545,226
1400438665,545,249
1400438665,545,236
1400438665,528,236
1400438665,538,236
1400438665,538,206
1400438665,538,190
1400438665,538,175
1400438665,505,175
1400438665,538,175
1400438665,538,138
1400438665,538,125
1400438665,538,113
1400438665,538,88
1400438665,538,69
1400438665,538,84
1400438665,499,84
1400438665,490,84
1400438665,481,84
1400438665,481,98
1400438665,481,66
1400438665,481,99
1400438665,450,99
1400438665,450,72
1400438665,479,72
1400438665,479,50
1400438665,479,60
1400438665,458,60
1400438665,476,60
1400438665,476,47
1400438665,507,47
1400438665,507,67
1400438665,507,83
1400438665,539,83
1400438665,539,115
1400438665,539,127
1400438665,539,142
1400438665,555,142
1400438665,549,142
1400438665,549,117
1400438665,532,117
1400438665,514,117
1400438665,500,117
1400438665,500,122
1400438665,515,122
1400438665,512,122
1400438665,512,134
1400438665,503,134
1400438665,501,134
1400438665,501,142
1400438665,501,117
1400438665,473,117
1400438665,473,99
1400438665,473,96
1400438665,494,96
1400438665,506,96
1400438665,506,99
1400438665,506,54
1400438665,506,52
1400438665,513,52
1400438665,513,36
1400438665,513,9
1400438665,535,9
1400438665,535,22
1400438665,522,22
1400438665,522,61
1400438665,522,50
1400438665,540,50
1400438665,540,68
1400438665,540,77
1400438665,540,50
1400438665,521,50
1400438665,529,50
1400438665,512,50
1400438665,527,50
1400438665,527,22
1400438665,527,13
1400438665,509,13
1400438665,482,13
1400438665,482,19
1400438665,452,19
1400438665,452,47
1400438665,434,47
1400438665,460,47
1400438665,436,47
1400438665,447,47
1400438665,486,47
1400438665,486,86
1400438665,480,86
1400438665,480,68
1400438665,480,35
1400438665,455,35
1400438665,470,35
1400438665,450,35
1400438665,450,7
1400438665,450,32
1400438665,450,59
1400438665,450,91
1400438665,437,91
1400438665,437,74
1400438665,446,74
1400438665,446,111
1400438665,482,111
1400438665,482,151
1400438665,512,151
1400438665,512,140
1400438665,512,131
1400438665,512,140
1400438665,512,148
1400438665,512,132
1400438665,512,144
1400438665,512,123
1400438665,512,131
1400438665,501,131
1400438665,501,169
1400438665,501,177
1400438665,531,177
1400438665,548,177
1400438665,548,171
1400438665,530,171
1400438665,514,171
1400438665,499,171
1400438665,477,171
1400438665,451,171
1400438665,451,200
1400438665,469,200
1400438665,446,200
1400438665,423,200
1400438665,423,179
1400438665,423,201
1400438665,423,228
1400438665,423,221
1400438665,423,208
1400438665,423,193
1400438665,423,160
1400438665,423,197
1400438665,423,231
1400438665,423,256
1400438665,423,233
1400438665,397,233
1400438665,420,233
1400438665,403,233
1400438665,421,233
1400438665,421,205
1400438665,421,180
1400438665,421,169
1400438665,401,169
1400438665,401,204
1400438665,401,179
1400438665,401,199
1400438665,401,161
1400438665,418,161
1400438665,437,161
1400438665,467,161
1400438665,445,161
1400438665,424,161
1400438665,424,171
1400438665,424,205
1400438665,424,186
1400438665,424,206
1400438665,401,206
1400438665,401,237
1400438665,401,252
1400438665,401,230
1400438665,373,230
1400438665,373,249
1400438665,388,249
1400438665,360,249
1400438665,376,249
1400438665,376,255
1400438665,376,282
1400438665,382,282
1400438665,382,308
1400438665,383,308
1400438665,383,325
1400438665,417,325
1400438665,417,312
1400438665,407,312
1400438665,407,306
1400438665,407,302
1400438665,415,302
1400438665,415,319
1400438665,415,309
1400438665,437,309
1400438665,414,309
1400438665,414,295
1400438665,414,262
1400438665,378,262
1400438665,392,262
1400438665,379,262
1400438665,379,245
1400438665,352,245
1400438665,352,286
1400438665,352,253
1400438665,352,222
1400438665,352,212
1400438665,334,212
1400438665,334,228
1400438665,358,228
1400438665,348,228
1400438665,383,228
1400438665,383,200
1400438665,383,171
1400438665,405,171
1400438665,405,203
1400438665,405,174
1400438665,405,144
1400438665,436,144
1400438665,452,144
1400438665,452,164
1400438665,476,164
1400438665,469,164
1400438665,428,164
1400438665,428,184
1400438665,428,175
1400438665,428,175
1400438665,428,144
1400438665,428,166
1400438665,428,198
1400438665,440,198
1400438665,440,180
1400438665,455,180
1400438665,443,180
1400438665,443,158
1400438665,443,169
1400438665,443,151
1400438665,435,151
1400438665,441,151
1400438665,454,151
1400438665,454,116
1400438665,454,91
1400438665,464,91
1400438665,464,89
1400438665,464,64
1400438665,487,64
1400438665,487,76
1400438665,487,93
1400438665,487,113
1400438665,504,113
1400438665,452,113
1400438665,452,127
1400438665,452,98
1400438665,452,120
1400438665,452,87
1400438665,453,87
1400438665,463,87
1400438665,479,87
1400438665,479,95
1400438665,479,76
1400438665,479,64
1400438665,479,95
1400438665,449,95
1400438665,449,110
1400438665,449,125
1400438665,449,148
1400438665,476,148
1400438665,476,148
1400438665,476,131
1400438665,476,155
1400438665,461,155
1400438665,438,155
1400438665,438,135
1400438665,438,141
1400438665,438,171
1400438665,425,171
1400438665,389,171
1400438665,389,149
1400438665,371,149
1400438665,371,120
1400438665,394,120
1400438665,376,120
1400438665,404,120
1400438665,383,120
1400438665,372,120
1400438665,372,132
1400438665,382,132
1400438665,347,132
1400438665,347,122
1400438665,347,116
1400438665,332,116
1400438665,291,116
1400438665,291,145
1400438665,291,163
1400438665,258,163
1400438665,258,181
1400438665,289,181
1400438665,273,181
1400438665,310,181
1400438665,310,199
1400438665,279,199
1400438665,279,210
1400438665,243,210
1400438665,219,210
1400438665,205,210
1400438665,179,210
1400438665,178,210
1400438665,188,210
1400438665,215,210
1400438665,215,193
1400438665,215,216
1400438665,215,210
1400438665,194,210
1400438665,218,210
1400438665,197,210
1400438665,197,195
1400438665,188,195
1400438665,223,195
1400438665,233,195
1400438665,233,220
1400438665,258,220
1400438665,218,220
1400438665,218,198
1400438665,252,198
1400438665,252,198
1400438665,252,211
1400438665,252,208
1400438665,275,208
1400438665,275,208
1400438665,275,235
1400438665,306,235
1400438665,306,259
1400438665,318,259
1400438665,318,246
1400438665,318,275
1400438665,318,285
1400438665,309,285
1400438665,309,293
1400438665,309,325
1400438665,322,325
1400438665,322,374
1400438665,316,374
1400438665,288,374
1400438665,310,374
1400438665,337,374
1400438665,323,374
1400438665,340,374
1400438665,340,397
1400438665,340,419
1400438665,340,395
1400438665,371,395
1400438665,350,395
1400438665,350,383
1400438665,331,383
1400438665,341,383
1400438665,341,407
1400438665,341,389
1400438665,341,382
1400438665,328,382
1400438665,345,382
1400438665,345,401
1400438665,345,384
1400438665,371,384
1400438665,371,360
1400438665,371,381
1400438665,400,381
1400438665,406,381
1400438665,406,393
1400438665,430,393
1400438665,412,393
1400438665,413,393
1400438665,413,406
1400438665,413,426
1400438665,437,426
1400438665,437,439
1400438665,437,454
1400438665,437,421
1400438665,437,427
1400438665,437,428
1400438665,451,428
1400438665,473,428
1400438665,453,428
1400438665,453,422
1400438665,453,440
1400438665,453,431
1400438665,453,407
1400438665,426,407
1400438665,426,407
1400438665,442,407
1400438665,482,407
1400438665,482,399
1400438665,496,399
1400438665,525,399
1400438665,525,363
1400438665,525,326
1400438665,525,290
1400438665,525,260
1400438665,553,260
1400438665,553,249
1400438665,565,249
1400438665,565,206
1400438665,565,227
1400438665,571,227
1400438665,571,246
1400438665,601,246
1400438665,612,246
1400438665,612,231
1400438665,612,259
1400438665,620,259
1400438665,620,259
1400438665,620,245
1400438665,620,233
1400438665,620,223
1400438665,639,223
1400438665,621,223
1400438665,621,253
1400438665,621,225
1400438665,621,210
1400438665,596,210
1400438665,585,210
1400438665,585,170
1400438665,598,170
1400438665,573,170
1400438665,537,170
1400438665,537,155
1400438665,537,167
1400438665,515,167
1400438665,533,167
1400438665,522,167
1400438665,522,149
1400438665,522,161
1400438665,490,161
1400438665,476,161
1400438665,476,198
1400438665,476,170
1400438665,455,170
1400438665,431,170
1400438665,431,187
1400438665,468,187
1400438665,455,187
1400438665,484,187
1400438665,484,180
1400438665,484,166
1400438665,446,166
1400438665,428,166
1400438665,428,155
1400438665,428,125
1400438665,459,125
1400438665,475,125
1400438665,502,125
1400438665,529,125
1400438665,529,145
1400438665,548,145
1400438665,519,145
1400438665,507,145
1400438665,507,184
1400438665,481,184
1400438665,503,184
1400438665,503,221
1400438665,475,221
1400438665,475,238
1400438665,475,267
1400438665,475,276
1400438665,475,275
1400438665,475,305
1400438665,475,338
1400438665,475,354
1400438665,475,330
1400438665,475,349
1400438665,451,349
1400438665,451,346
1400438665,451,322
1400438665,451,349
1400438665,451,344
1400438665,460,344
1400438665,460,349
1400438665,486,349
1400438665,486,358
1400438665,486,329
1400438665,486,295
1400438665,486,321
1400438665,471,321
1400438665,488,321
1400438665,493,321
1400438665,493,308
1400438665,493,299
1400438665,486,299
1400438665,503,299
1400438665,468,299
1400438665,468,319
1400438665,468,286
1400438665,452,286
1400438665,473,286
1400438665,441,286
1400438665,441,315
1400438665,441,335
1400438665,472,335
1400438665,472,303
1400438665,465,303
1400438665,439,303
1400438665,439,311
1400438665,439,285
1400438665,452,285
1400438665,452,262
1400438665,421,262
1400438665,458,262
1400438665,462,262
1400438665,451,262
1400438665,451,238
1400438665,424,238
1400438665,424,251
1400438665,424,239
1400438665,447,239
1400438665,447,264
1400438665,447,237
1400438665,425,237
1400438665,425,206
1400438665,436,206
1400438665,436,210
1400438665,406,210
1400438665,406,224
1400438665,387,224
1400438665,387,202
1400438665,367,202
1400438665,367,211
1400438665,367,219
1400438665,367,241
1400438665,380,241
1400438665,380,245
1400438665,380,231
1400438665,380,257
1400438665,392,257
1400438665,380,257
1400438665,412,257
1400438665,412,222
1400438665,379,222
1400438665,379,246
1400438665,379,243
1400438665,379,271
1400438665,362,271
1400438665,392,271
1400438665,368,271
1400438665,368,285
1400438665,368,316
1400438665,336,316
1400438665,336,306
1400438665,336,291
1400438665,336,320
1400438665,350,320
1400438665,370,320
1400438665,370,352
1400438665,370,336
1400438665,396,336
1400438665,414,336
1400438665,414,301
1400438665,414,333
1400438665,414,373
1400438665,429,373
1400438665,429,343
1400438665,429,348
1400438665,429,356
1400438665,429,386
1400438665,404,386
1400438665,404,355
1400438665,404,383
1400438665,404,355
1400438665,404,335
1400438665,422,335
1400438665,422,358
1400438665,416,358
1400438665,442,358
1400438665,442,335
1400438665,430,335
1400438665,410,335
1400438665,388,335
1400438665,388,338
1400438665,415,338
1400438665,415,326
1400438665,438,326
1400438665,438,314
1400438665,438,283
1400438665,438,272
1400438665,451,272
1400438665,443,272
1400438665,414,272
1400438665,435,272
1400438665,435,301
1400438665,449,301
1400438665,429,301
1400438665,413,301
1400438665,413,275
1400438665,413,251
1400438665,413,264
1400438665,390,264
1400438665,390,235
1400438665,390,257
1400438665,412,257
1400438665,412,292
1400438665,412,318
1400438665,436,318
1400438665,436,337
1400438665,436,348
1400438665,436,339
1400438665,436,377
1400438665,436,380
1400438665,415,380
1400438665,425,380
1400438665,425,384
1400438665,410,384
1400438665,410,420
1400438665,410,408
1400438665,410,400
1400438665,380,400
1400438665,401,400
1400438665,396,400
1400438665,420,400
1400438665,443,400
1400438665,429,400
1400438665,429,377
1400438665,449,377
1400438665,449,361
1400438665,430,361
1400438665,423,361
1400438665,395,361
1400438665,374,361
1400438665,374,354
1400438665,374,375
1400438665,354,375
1400438665,340,375
1400438665,363,375
1400438665,363,372
1400438665,341,372
1400438665,341,390
1400438665,368,390
1400438665,320,390
1400438665,333,390
1400438665,319,390
1400438665,274,390
