1400439209,341,83
1400439209,364,83
1400439209,382,83
1400439209,389,83
1400439209,424,83
1400439209,456,83
1400439209,463,83
1400439209,441,83
1400439209,441,62
1400439209,441,69
1400439209,433,69
1400439209,433,95
1400439209,433,110
1400439209,433,101
1400439209,405,101
1400439209,405,121
1400439209,405,144
1400439209,383,144
1400439209,383,112
1400439209,383,127
1400439209,357,127
1400439209,337,127
1400439209,321,127
1400439209,321,96
1400439209,321,128
1400439209,297,128
1400439209,297,146
1400439209,277,146
1400439209,284,146
1400439209,336,146
1400439209,336,140
1400439209,369,140
1400439209,369,128
1400439209,369,143
1400439209,337,143
1400439209,302,143
1400439209,294,143
1400439209,314,143
1400439209,289,143
1400439209,273,143
1400439209,273,169
1400439209,275,169
1400439209,275,152
1400439209,275,127
1400439209,259,127
1400439209,269,127
1400439209,269,93
1400439209,269,86
1400439209,269,73
1400439209,269,78
1400439209,242,78
1400439209,242,101
1400439209,207,101
1400439209,207,101
1400439209,207,118
1400439209,207,95
1400439209,244,95
1400439209,244,68
1400439209,244,78
1400439209,244,57
1400439209,244,41
1400439209,223,41
1400439209,228,41
1400439209,239,41
1400439209,239,46
1400439209,239,43
1400439209,239,25
1400439209,239,55
1400439209,248,55
1400439209,248,75
1400439209,248,77
1400439209,248,76
1400439209,248,93
1400439209,248,109
1400439209,220,109
1400439209,258,109
1400439209,258,91
1400439209,258,73
1400439209,258,60
1400439209,273,60
1400439209,273,50
1400439209,239,50
1400439209,239,77
1400439209,239,63
1400439209,243,63
1400439209,263,63
1400439209,263,79
1400439209,263,63
1400439209,263,91
1400439209,263,73
1400439209,289,73
1400439209,289,92
1400439209,281,92
1400439209,255,92
1400439209,255,74
1400439209,255,59
1400439209,241,59
1400439209,241,40
1400439209,241,27
1400439209,241,1
1400439209,241,26
1400439209,269,26
1400439209,269,50
1400439209,249,50
1400439209,249,38
1400439209,261,38
1400439209,261,11
1400439209,237,11
1400439209,237,24
1400439209,237,47
1400439209,198,47
1400439209,198,67
1400439209,150,67
1400439209,150,45
1400439209,184,45
1400439209,179,45
1400439209,179,23
1400439209,200,23
1400439209,200,11
1400439209,183,11
1400439209,164,11
1400439209,164,40
1400439209,164,50
1400439209,149,50
1400439209,173,50
1400439209,161,50
1400439209,144,50
1400439209,144,23
1400439209,144,47
1400439209,119,47
1400439209,119,69
1400439209,119,38
1400439209,142,38
1400439209,142,68
1400439209,146,68
1400439209,146,76
1400439209,114,76
1400439209,114,122
1400439209,93,122
1400439209,73,122
1400439209,73,143
1400439209,73,112
1400439209,73,123
1400439209,73,106
1400439209,58,106
1400439209,80,106
1400439209,80,126
1400439209,79,126
1400439209,56,126
1400439209,56,104
1400439209,27,104
1400439209,27,118
1400439209,55,118
1400439209,55,142
1400439209,60,142
1400439209,60,162
1400439209,52,162
1400439209,83,162
1400439209,92,162
1400439209,92,156
1400439209,116,156
1400439209,116,167
1400439209,116,169
1400439209,116,151
1400439209,153,151
1400439209,153,179
1400439209,153,154
1400439209,153,139
1400439209,172,139
1400439209,172,113
1400439209,193,113
1400439209,182,113
1400439209,182,111
1400439209,182,132
1400439209,160,132
1400439209,175,132
1400439209,175,168
1400439209,175,182
1400439209,197,182
1400439209,208,182
1400439209,211,182
1400439209,217,182
1400439209,192,182
1400439209,192,190
1400439209,173,190
1400439209,192,190
1400439209,192,201
1400439209,192,212
1400439209,183,212
1400439209,167,212
1400439209,144,212
1400439209,118,212
1400439209,118,198
1400439209,105,198
1400439209,100,198
1400439209,91,198
1400439209,119,198
1400439209,119,221
1400439209,119,202
1400439209,119,226
1400439209,104,226
1400439209,104,241
1400439209,137,241
1400439209,119,241
1400439209,119,265
1400439209,119,273
1400439209,111,273
1400439209,111,255
1400439209,111,272
1400439209,137,272
1400439209,118,272
1400439209,118,289
1400439209,113,289
1400439209,113,304
1400439209,113,322
1400439209,137,322
1400439209,137,333
1400439209,147,333
1400439209,133,333
1400439209,101,333
1400439209,101,309
1400439209,101,267
1400439209,101,255
1400439209,86,255
1400439209,105,255
1400439209,105,241
1400439209,136,241
1400439209,136,258
1400439209,136,268
1400439209,145,268
1400439209,130,268
1400439209,130,290
1400439209,130,302
1400439209,145,302
1400439209,119,302
1400439209,96,302
1400439209,77,302
1400439209,77,301
1400439209,77,312
1400439209,77,287
1400439209,77,310
1400439209,99,310
1400439209,99,296
1400439209,99,315
1400439209,79,315
1400439209,79,326
1400439209,101,326
1400439209,101,352
1400439209,104,352
1400439209,92,352
1400439209,92,368
1400439209,92,386
1400439209,83,386
1400439209,56,386
1400439209,30,386
1400439209,17,386
1400439209,50,386
1400439209,55,386
1400439209,85,386
1400439209,85,379
1400439209,94,379
1400439209,94,360
1400439209,126,360
1400439209,107,360
1400439209,116,360
1400439209,100,360
1400439209,100,386
1400439209,75,386
1400439209,75,377
1400439209,100,377
1400439209,100,381
1400439209,97,381
1400439209,78,381
1400439209,72,381
1400439209,105,381
1400439209,105,402
1400439209,69,402
1400439209,53,402
1400439209,53,384
1400439209,58,384
1400439209,58,363
1400439209,58,348
1400439209,58,349
1400439209,58,317
1400439209,28,317
1400439209,12,317
1400439209,38,317
1400439209,66,317
1400439209,26,317
1400439209,26,344
1400439209,26,369
1400439209,26,343
1400439209,57,343
1400439209,57,365
1400439209,57,394
1400439209,92,394
1400439209,92,414
1400439209,121,414
1400439209,121,391
1400439209,121,351
1400439209,121,371
1400439209,121,397
1400439209,121,431
1400439209,121,405
1400439209,121,412
1400439209,121,434
1400439209,121,469
1400439209,118,469
1400439209,128,469
1400439209,140,469
1400439209,152,469
1400439209,152,450
1400439209,152,422
1400439209,152,436
1400439209,126,436
1400439209,126,412
1400439209,126,381
1400439209,126,357
1400439209,147,357
1400439209,128,357
1400439209,128,381
1400439209,123,381
1400439209,111,381
1400439209,111,402
1400439209,111,388
1400439209,110,388
1400439209,128,388
1400439209,128,372
1400439209,123,372
1400439209,107,372
1400439209,111,372
1400439209,111,338
1400439209,111,351
1400439209,141,351
1400439209,141,379
1400439209,141,341
1400439209,141,308
1400439209,150,308
1400439209,148,308
1400439209,148,270
1400439209,148,283
1400439209,179,283
1400439209,204,283
1400439209,204,243
1400439209,176,243
1400439209,176,213
1400439209,167,213
1400439209,167,239
1400439209,157,239
1400439209,157,266
1400439209,139,266
1400439209,119,266
1400439209,102,266
1400439209,102,263
1400439209,89,263
1400439209,85,263
1400439209,107,263
1400439209,100,263
1400439209,100,240
1400439209,100,245
1400439209,100,277
1400439209,100,308
1400439209,100,322
1400439209,131,322
1400439209,131,315
1400439209,131,333
1400439209,131,351
1400439209,148,351
1400439209,148,334
1400439209,148,318
1400439209,148,335
1400439209,168,335
1400439209,150,335
1400439209,150,326
1400439209,150,307
1400439209,150,286
1400439209,150,256
1400439209,150,294
1400439209,187,294
1400439209,202,294
1400439209,233,294
1400439209,247,294
1400439209,224,294
1400439209,224,304
1400439209,224,285
1400439209,198,285
1400439209,198,306
1400439209,198,271
1400439209,180,271
1400439209,176,271
1400439209,206,271
1400439209,206,252
1400439209,181,252
1400439209,161,252
1400439209,145,252
1400439209,161,252
1400439209,161,224
1400439209,161,203
1400439209,134,203
1400439209,134,192
1400439209,134,166
1400439209,147,166
1400439209,174,166
1400439209,174,177
1400439209,148,177
1400439209,148,199
1400439209,148,231
1400439209,177,231
1400439209,177,279
1400439209,177,267
1400439209,177,258
1400439209,168,258
1400439209,168,241
1400439209,168,229
1400439209,168,215
1400439209,154,215
1400439209,154,180
1400439209,153,180
1400439209,153,200
1400439209,174,200
1400439209,158,200
1400439209,126,200
1400439209,126,167
1400439209,126,177
1400439209,126,185
1400439209,120,185
1400439209,129,185
1400439209,129,205
1400439209,149,205
1400439209,149,234
1400439209,185,234
1400439209,185,263
1400439209,173,263
1400439209,173,230
1400439209,149,230
1400439209,149,229
1400439209,149,223
1400439209,137,223
1400439209,137,200
1400439209,137,200
1400439209,137,198
1400439209,137,178
1400439209,137,196
1400439209,137,159
1400439209,98,159
1400439209,98,179
1400439209,84,179
1400439209,84,167
1400439209,58,167
1400439209,58,156
1400439209,58,143
1400439209,44,143
1400439209,63,143
1400439209,63,120
1400439209,63,127
1400439209,33,127
1400439209,33,153
1400439209,23,153
1400439209,3,153
1400439209,20,153
1400439209,48,153
1400439209,55,153
1400439209,51,153
1400439209,51,147
1400439209,51,151
1400439209,29,151
1400439209,48,151
1400439209,30,151
1400439209,30,169
1400439209,37,169
1400439209,37,183
1400439209,37,156
1400439209,3,156
1400439209,13,156
1400439209,13,135
1400439209,32,135
1400439209,28,135
1400439209,30,135
1400439209,30,114
1400439209,30,117
1400439209,30,132
1400439209,6,132
1400439209,34,132
1400439209,44,132
1400439209,17,132
1400439209,47,132
1400439209,47,109
1400439209,47,115
1400439209,47,123
1400439209,45,123
1400439209,22,123
1400439209,22,142
1400439209,22,159
1400439209,22,125
1400439209,52,125
1400439209,52,152
1400439209,52,172
1400439209,46,172
1400439209,70,172
1400439209,70,144
1400439209,70,126
1400439209,110,126
1400439209,79,126
1400439209,60,126
1400439209,60,149
1400439209,45,149
1400439209,45,125
1400439209,45,108
1400439209,20,108
1400439209,11,108
1400439209,11,87
1400439209,34,87
1400439209,34,123
1400439209,21,123
1400439209,58,123
1400439209,58,148
1400439209,80,148
1400439209,83,148
1400439209,118,148
1400439209,100,148
1400439209,100,186
1400439209,100,160
1400439209,100,137
1400439209,132,137
1400439209,159,137
1400439209,168,137
1400439209,150,137
1400439209,150,132
1400439209,150,105
1400439209,150,97
1400439209,150,115
1400439209,150,98
1400439209,177,98
1400439209,147,98
1400439209,162,98
1400439209,141,98
1400439209,123,98
1400439209,123,122
1400439209,123,101
1400439209,123,80
1400439209,123,105
1400439209,152,105
1400439209,152,93
1400439209,152,111
1400439209,152,96
1400439209,152,116
1400439209,152,129
1400439209,152,159
1400439209,137,159
1400439209,107,159
1400439209,121,159
1400439209,121,140
1400439209,121,123
1400439209,126,123
1400439209,149,123
1400439209,149,104
1400439209,166,104
1400439209,171,104
1400439209,185,104
1400439209,181,104
1400439209,181,67
1400439209,181,88
1400439209,181,102
1400439209,209,102
1400439209,209,124
1400439209,209,143
1400439209,209,163
1400439209,209,144
1400439209,233,144
1400439209,233,170
1400439209,205,170
1400439209,205,159
1400439209,196,159
1400439332,196,139
1400439332,176,139
1400439332,200,139
1400439332,200,144
1400439332,183,144
1400439332,183,184
1400439332,183,167
1400439332,210,167
1400439332,210,200
1400439332,206,200
1400439332,206,202
1400439332,223,202
1400439332,223,175
1400439332,223,150
1400439332,201,150
1400439332,192,150
1400439332,192,171
1400439332,157,171
1400439332,147,171
1400439332,149,171
1400439332,149,179
1400439332,149,185
1400439332,182,185
1400439332,189,185
1400439332,159,185
1400439332,159,178
1400439332,124,178
1400439332,124,204
1400439332,96,204
1400439332,96,228
1400439332,87,228
1400439332,87,243
1400439332,78,243
1400439332,68,243
1400439332,68,251
1400439332,68,254
1400439332,68,276
1400439332,93,276
1400439332,93,296
1400439332,76,296
1400439332,76,303
1400439332,76,336
1400439332,76,316
1400439332,104,316
1400439332,104,341
1400439332,104,366
1400439332,86,366
1400439332,86,405
1400439332,86,384
1400439332,86,373
1400439332,76,373
1400439332,110,373
1400439332,82,373
1400439332,54,373
1400439332,54,396
1400439332,54,397
1400439332,37,397
1400439332,37,430
1400439332,37,452
1400439332,44,452
1400439332,44,440
1400439332,44,416
1400439332,26,416
1400439332,54,416
1400439332,54,388
1400439332,54,412
1400439332,28,412
1400439332,17,412
1400439332,1,412
1400439332,1,432
1400439332,35,432
1400439332,52,432
1400439332,42,432
1400439332,42,467
1400439332,54,467
1400439332,32,467
1400439332,32,431
1400439332,32,403
1400439332,48,403
1400439332,76,403
1400439332,76,389
1400439332,50,389
1400439332,70,389
1400439332,70,429
1400439332,44,429
1400439332,44,460
1400439332,23,460
1400439332,23,449
1400439332,49,449
1400439332,67,449
1400439332,67,469
1400439332,36,469
1400439332,36,478
1400439332,36,443
1400439332,55,443
1400439332,66,443
1400439332,80,443
1400439332,95,443
1400439332,73,443
1400439332,73,421
1400439332,73,422
1400439332,73,432
1400439332,73,455
1400439332,73,477
1400439332,53,477
1400439332,77,477
1400439332,62,477
1400439332,62,448
1400439332,62,464
1400439332,62,432
1400439332,62,454
1400439332,62,428
1400439332,76,428
1400439332,76,416
1400439332,47,416
1400439332,47,423
1400439332,47,447
1400439332,57,447
1400439332,57,473
1400439332,82,473
1400439332,82,448
1400439332,82,450
1400439332,52,450
1400439332,52,469
1400439332,52,479
1400439332,52,468
1400439332,44,468
1400439332,70,468
1400439332,47,468
1400439332,47,444
1400439332,12,444
1400439332,5,444
1400439332,13,444
1400439332,13,407
1400439332,39,407
1400439332,39,391
1400439332,48,391
1400439332,27,391
1400439332,55,391
1400439332,55,363
1400439332,84,363
1400439332,112,363
1400439332,112,377
1400439332,112,388
1400439332,125,388
1400439332,125,421
1400439332,105,421
1400439332,105,439
1400439332,102,439
1400439332,102,452
1400439332,76,452
1400439332,76,471
1400439332,90,471
1400439332,90,476
1400439332,90,447
1400439332,47,447
1400439332,47,477
1400439332,47,477
1400439332,47,451
1400439332,47,414
1400439332,44,414
1400439332,26,414
1400439332,26,391
1400439332,52,391
1400439332,52,406
1400439332,74,406
1400439332,74,435
1400439332,94,435
1400439332,94,450
1400439332,73,450
1400439332,61,450
1400439332,86,450
1400439332,102,450
1400439332,102,474
1400439332,102,459
1400439332,102,443
1400439332,102,456
1400439332,87,456
1400439332,120,456
1400439332,105,456
1400439332,105,435
1400439332,105,458
1400439332,106,458
1400439332,106,448
1400439332,81,448
1400439332,105,448
1400439332,136,448
1400439332,158,448
1400439332,158,435
1400439332,158,424
1400439332,172,424
1400439332,154,424
1400439332,154,407
1400439332,154,411
1400439332,143,411
1400439332,143,385
1400439332,175,385
1400439332,153,385
1400439332,153,361
1400439332,126,361
1400439332,113,361
1400439332,130,361
1400439332,94,361
1400439332,94,346
1400439332,100,346
1400439332,80,346
1400439332,80,321
1400439332,98,321
1400439332,69,321
1400439332,81,321
1400439332,81,335
1400439332,118,335
1400439332,118,312
1400439332,118,328
1400439332,118,357
1400439332,118,387
1400439332,122,387
1400439332,94,387
1400439332,76,387
1400439332,98,387
1400439332,98,401
1400439332,98,411
1400439332,64,411
1400439332,45,411
1400439332,45,444
1400439332,45,469
1400439332,45,458
1400439332,36,458
1400439332,24,458
1400439332,33,458
1400439332,33,443
1400439332,73,443
1400439332,63,443
1400439332,72,443
1400439332,108,443
1400439332,108,478
1400439332,108,472
1400439332,95,472
1400439332,76,472
1400439332,76,442
1400439332,64,442
1400439332,42,442
1400439332,38,442
1400439332,78,442
1400439332,78,468
1400439332,78,448
1400439332,55,448
1400439332,55,429
1400439332,55,446
1400439332,55,459
1400439332,71,459
1400439332,67,459
1400439332,67,405
1400439332,67,395
1400439332,67,420
1400439332,45,420
1400439332,57,420
1400439332,70,420
1400439332,79,420
1400439332,79,406
1400439332,99,406
1400439332,80,406
1400439332,80,432
1400439332,80,464
1400439332,80,466
1400439332,50,466
1400439332,50,441
1400439332,50,464
1400439332,41,464
1400439332,59,464
1400439332,59,431
1400439332,76,431
1400439332,76,451
1400439332,76,459
1400439332,76,430
1400439332,51,430
1400439332,51,425
1400439332,51,449
1400439332,68,449
1400439332,68,474
1400439332,95,474
1400439332,95,459
1400439332,87,459
1400439332,87,438
1400439332,87,405
1400439332,68,405
1400439332,60,405
1400439332,60,378
1400439332,63,378
1400439332,63,385
1400439332,63,368
1400439332,58,368
1400439332,77,368
1400439332,98,368
1400439332,122,368
1400439332,122,373
1400439332,122,350
1400439332,122,390
1400439332,122,419
1400439332,145,419
1400439332,169,419
1400439332,169,403
1400439332,185,403
1400439332,148,403
1400439332,148,428
1400439332,148,407
1400439332,148,435
1400439332,148,418
1400439332,169,418
1400439332,169,459
1400439332,169,423
1400439332,169,461
1400439332,169,480
1400439332,169,460
1400439332,169,431
1400439332,169,414
1400439332,169,429
1400439332,176,429
1400439332,176,421
1400439332,176,403
1400439332,176,370
1400439332,176,393
1400439332,176,414
1400439332,198,414
1400439332,178,414
1400439332,154,414
1400439332,137,414
1400439332,137,428
1400439332,137,450
1400439332,117,450
1400439332,117,466
1400439332,117,440
1400439332,92,440
1400439332,126,440
1400439332,134,440
1400439332,134,445
1400439332,113,445
1400439332,113,419
1400439332,113,442
1400439332,113,455
1400439332,113,412
1400439332,149,412
1400439332,118,412
1400439332,118,443
1400439332,118,467
1400439332,118,433
1400439332,118,455
1400439332,118,435
1400439332,144,435
1400439332,144,399
1400439332,144,423
1400439332,144,447
1400439332,144,454
1400439332,144,456
1400439332,144,462
1400439332,131,462
1400439332,123,462
1400439332,123,430
1400439332,123,428
1400439332,93,428
1400439332,101,428
1400439332,128,428
1400439332,128,451
1400439332,110,451
1400439332,110,455
1400439332,110,473
1400439332,110,460
1400439332,98,460
1400439332,103,460
1400439332,103,442
1400439332,103,403
1400439332,80,403
1400439332,72,403
1400439332,72,413
1400439332,69,413
1400439332,62,413
1400439332,62,440
1400439332,74,440
1400439332,74,451
1400439332,92,451
1400439332,92,473
1400439332,92,463
1400439332,92,471
1400439332,125,471
1400439332,131,471
1400439332,131,476
1400439332,131,469
1400439332,100,469
1400439332,100,452
1400439332,100,438
1400439332,76,438
1400439332,53,438
1400439332,53,474
1400439332,53,470
1400439332,53,448
1400439332,53,448
1400439332,65,448
1400439332,65,429
1400439332,51,429
1400439332,51,418
1400439332,51,420
1400439332,74,420
1400439332,57,420
1400439332,76,420
1400439332,94,420
1400439332,110,420
1400439332,110,397
1400439332,110,361
1400439332,129,361
1400439332,129,376
1400439332,103,376
1400439332,103,404
1400439332,115,404
1400439332,85,404
1400439332,85,385
1400439332,81,385
1400439332,81,422
1400439332,81,414
1400439332,81,445
1400439332,103,445
1400439332,91,445
1400439332,72,445
1400439332,42,445
1400439332,44,445
1400439332,68,445
1400439332,68,462
1400439332,68,438
1400439332,68,422
1400439332,45,422
1400439332,45,378
1400439332,45,391
1400439332,45,392
1400439332,45,384
1400439332,68,384
1400439332,61,384
1400439332,82,384
1400439332,93,384
1400439332,93,374
1400439332,66,374
1400439332,66,369
1400439332,77,369
1400439332,63,369
1400439332,63,381
1400439332,96,381
1400439332,81,381
1400439332,81,409
1400439332,108,409
1400439332,108,397
1400439332,79,397
1400439332,79,421
1400439332,79,400
1400439332,79,437
1400439332,94,437
1400439332,94,407
1400439332,94,420
1400439332,94,448
1400439332,94,433
1400439332,94,460
1400439332,94,436
1400439332,84,436
1400439332,84,422
1400439332,79,422
1400439332,79,424
1400439332,80,424
1400439332,105,424
1400439332,105,445
1400439332,105,444
1400439332,133,444
1400439332,155,444
1400439332,167,444
1400439332,127,444
1400439332,127,438
1400439332,163,438
1400439332,182,438
1400439332,159,438
1400439332,159,394
1400439332,176,394
1400439332,216,394
1400439332,216,419
1400439332,200,419
1400439332,200,404
1400439332,200,432
1400439332,200,464
1400439332,200,440
1400439332,200,449
1400439332,181,449
1400439332,162,449
1400439332,162,425
1400439332,139,425
1400439332,139,400
1400439332,150,400
1400439332,180,400
1400439332,151,400
1400439332,123,400
1400439332,108,400
1400439332,108,379
1400439332,108,362
1400439332,66,362
1400439332,38,362
1400439332,63,362
1400439332,88,362
1400439332,33,362
1400439332,33,343
1400439332,6,343
1400439332,6,360
1400439332,6,386
1400439332,17,386
1400439332,44,386
1400439332,44,384
1400439332,66,384
1400439332,89,384
1400439332,89,385
1400439332,89,370
1400439332,80,370
1400439332,80,374
1400439332,103,374
1400439332,143,374
1400439332,143,387
1400439332,143,400
1400439332,158,400
1400439332,192,400
1400439332,226,400
1400439332,211,400
1400439332,211,393
1400439332,211,384
1400439332,234,384
1400439332,234,394
1400439332,247,394
1400439332,233,394
1400439332,233,364
1400439332,204,364
1400439332,204,340
1400439332,209,340
1400439332,194,340
1400439332,217,340
1400439332,234,340
1400439332,234,358
1400439332,240,358
1400439332,199,358
1400439332,172,358
1400439332,209,358
1400439332,215,358
1400439332,178,358
1400439332,178,393
1400439332,178,372
1400439332,178,376
1400439332,156,376
1400439332,175,376
1400439332,176,376
1400439332,176,352
1400439332,176,334
1400439332,149,334
1400439332,149,318
1400439332,112,318
1400439332,117,318
1400439332,117,302
1400439332,131,302
1400439332,148,302
1400439332,176,302
1400439332,176,312
1400439332,176,340
1400439332,186,340
1400439332,186,350
1400439332,201,350
1400439332,201,333
1400439332,183,333
1400439332,183,321
1400439332,165,321
1400439332,165,309
1400439332,187,309
1400439332,216,309
1400439332,201,309
1400439332,201,334
1400439332,201,310
1400439332,177,310
1400439332,188,310
1400439332,196,310
1400439332,159,310
1400439332,193,310
1400439332,193,332
1400439332,193,365
1400439332,193,342
1400439332,206,342
1400439332,206,308
1400439332,203,308
1400439332,227,308
1400439332,202,308
1400439332,222,308
1400439332,193,308
1400439332,217,308
1400439332,217,286
1400439332,194,286
1400439332,194,278
1400439332,203,278
1400439332,221,278
1400439332,221,259
1400439332,258,259
1400439332,274,259
1400439332,274,279
1400439332,253,279
1400439332,240,279
1400439332,207,279
1400439332,225,279
1400439332,207,279
1400439332,226,279
1400439332,226,255
1400439332,226,277
1400439332,226,268
1400439332,226,252
1400439332,195,252
1400439332,195,227
1400439332,154,227
1400439332,154,250
1400439332,185,250
1400439332,161,250
1400439332,179,250
1400439332,147,250
1400439332,174,250
1400439332,156,250
1400439332,156,269
1400439332,156,285
1400439332,156,262
1400439332,168,262
1400439332,205,262
1400439332,195,262
1400439332,195,291
1400439332,195,314
1400439332,222,314
1400439332,222,331
1400439332,246,331
1400439332,246,355
1400439332,246,364
1400439332,246,379
1400439332,225,379
1400439332,225,380
1400439332,252,380
1400439332,252,383
1400439332,276,383
1400439332,256,383
1400439332,248,383
1400439332,248,367
1400439332,269,367
1400439332,269,383
1400439332,248,383
1400439332,248,394
1400439332,248,403
1400439332,248,371
1400439332,248,397
1400439332,219,397
1400439332,194,397
1400439332,203,397
1400439332,203,370
1400439332,227,370
1400439332,226,370
1400439332,206,370
1400439332,206,356
1400439332,206,322
1400439332,177,322
1400439332,177,287
1400439332,177,261
1400439332,177,287
1400439332,192,287
1400439332,192,255
1400439332,199,255
1400439332,199,271
1400439332,199,256
1400439332,199,287
1400439332,160,287
1400439332,160,298
1400439332,184,298
1400439332,184,266
1400439332,177,266
1400439332,177,287
1400439332,177,249
1400439332,162,249
1400439332,162,261
1400439332,162,276
1400439332,130,276
1400439332,103,276
1400439332,103,295
1400439332,103,282
1400439332,103,258
1400439332,103,234
1400439332,126,234
1400439332,100,234
1400439332,126,234
1400439332,94,234
1400439332,83,234
1400439332,83,264
1400439332,65,264
1400439332,65,272
1400439332,84,272
1400439332,84,252
1400439332,84,225
1400439332,84,199
1400439332,84,164
1400439332,84,185
1400439332,84,155
1400439332,84,109
1400439332,115,109
1400439332,115,74
1400439332,148,74
1400439332,148,44
1400439332,148,8
1400439332,148,17
1400439332,110,17
1400439332,127,17
1400439332,104,17
1400439332,120,17
1400439332,116,17
1400439332,120,17
1400439332,120,8
1400439332,143,8
1400439332,143,13
1400439332,121,13
1400439332,121,27
1400439332,135,27
1400439332,142,27
1400439332,142,3
1400439332,137,3
1400439332,137,22
1400439332,145,22
1400439332,145,36
1400439332,145,45
1400439332,145,8
1400439332,173,8
1400439332,173,29
1400439332,187,29
1400439332,187,31
1400439332,187,16
1400439332,209,16
1400439332,209,15
1400439332,209,37
1400439332,209,59
1400439332,209,43
1400439332,225,43
1400439332,214,43
1400439332,238,43
1400439332,238,28
1400439332,231,28
1400439332,231,65
1400439332,228,65
1400439332,228,65
1400439332,231,65
1400439332,231,54
1400439332,193,54
1400439332,193,76
1400439332,193,94
1400439332,191,94
1400439332,176,94
1400439332,190,94
1400439332,201,94
1400439332,216,94
1400439332,224,94
1400439332,217,94
1400439332,217,115
1400439332,217,135
1400439332,217,104
1400439332,219,104
1400439332,236,104
1400439332,265,104
1400439332,265,118
1400439332,265,139
1400439332,250,139
1400439332,250,153
1400439332,250,180
1400439332,274,180
1400439332,236,180
1400439332,236,202
1400439332,218,202
1400439332,232,202
1400439332,238,202
1400439332,217,202
1400439332,217,244
1400439332,248,244
1400439332,248,252
1400439332,217,252
1400439332,217,285
1400439332,235,285
1400439332,256,285
1400439332,256,249
1400439332,244,249
1400439332,244,258
1400439332,244,240
1400439332,205,240
1400439332,199,240
1400439332,159,240
1400439332,139,240
1400439332,139,216
1400439332,139,241
1400439332,169,241
1400439332,188,241
1400439332,164,241
1400439332,164,272
1400439332,187,272
1400439332,204,272
1400439332,204,250
1400439332,204,275
1400439332,204,320
1400439332,204,295
1400439332,204,268
1400439332,204,288
1400439332,223,288
1400439332,242,288
1400439332,242,311
1400439332,242,290
1400439332,242,304
1400439332,242,323
1400439332,242,301
1400439332,242,272
1400439332,242,269
1400439332,209,269
1400439332,229,269
1400439332,253,269
1400439332,253,271
1400439332,270,271
1400439332,270,286
1400439332,270,272
1400439332,303,272
1400439332,326,272
1400439332,326,267
1400439332,312,267
1400439332,287,267
1400439332,287,281
1400439332,311,281
1400439332,279,281
1400439332,290,281
1400439332,249,281
1400439332,249,255
1400439332,234,255
1400439332,234,285
1400439332,234,305
1400439332,234,300
1400439332,234,274
1400439332,234,289
1400439332,204,289
1400439332,189,289
1400439332,189,276
1400439332,189,262
1400439332,189,263
1400439332,150,263
1400439332,150,240
1400439332,128,240
1400439332,103,240
1400439332,123,240
1400439332,110,240
1400439332,125,240
1400439332,125,217
1400439332,141,217
1400439332,141,199
1400439332,141,177
1400439332,141,140
1400439332,104,140
1400439332,104,152
1400439332,104,173
1400439332,103,173
1400439332,85,173
1400439332,85,147
1400439332,85,139
1400439332,85,127
1400439332,56,127
1400439332,56,148
1400439332,29,148
1400439332,29,127
1400439332,50,127
1400439332,40,127
1400439332,40,108
1400439332,17,108
1400439332,44,108
1400439332,67,108
1400439332,56,108
1400439332,76,108
1400439332,76,73
1400439332,76,52
1400439332,116,52
1400439332,116,52
1400439332,116,37
1400439332,116,81
1400439332,116,58
1400439332,85,58
1400439332,62,58
1400439332,62,72
1400439332,62,32
1400439332,51,32
1400439332,36,32
1400439332,36,27
1400439332,36,7
1400439332,36,19
1400439332,36,46
1400439332,36,64
1400439332,50,64
1400439332,50,35
1400439332,50,68
1400439332,73,68
1400439332,73,58
1400439332,73,37
1400439332,73,62
1400439332,73,73
1400439332,49,73
1400439332,49,59
1400439332,49,40
1400439332,49,35
1400439332,18,35
1400439332,36,35
1400439332,9,35
1400439332,60,35
1400439332,60,17
1400439332,84,17
1400439332,84,15
1400439332,84,24
1400439332,84,4
1400439332,78,4
1400439332,78,23
1400439332,57,23
1400439332,57,13
1400439332,57,26
1400439332,57,40
1400439332,57,49
1400439332,77,49
1400439332,77,69
1400439332,77,87
1400439332,77,77
1400439332,77,55
1400439332,50,55
1400439332,19,55
1400439332,25,55
1400439332,25,22
1400439332,25,16
1400439332,25,30
1400439332,25,11
1400439332,23,11
1400439332,23,52
1400439332,44,52
1400439332,44,36
1400439332,44,62
1400439332,26,62
1400439332,44,62
1400439332,44,42
1400439332,44,68
1400439332,44,84
1400439332,44,57
1400439332,81,57
1400439332,81,31
1400439332,81,44
1400439332,81,67
1400439332,55,67
1400439332,46,67
1400439332,24,67
1400439332,24,102
1400439332,24,134
1400439332,24,105
1400439332,24,75
1400439332,24,82
1400439332,24,54
1400439332,45,54
1400439332,70,54
1400439332,97,54
1400439332,63,54
1400439332,29,54
1400439332,29,77
1400439332,54,77
1400439332,79,77
1400439332,60,77
1400439332,34,77
1400439332,14,77
1400439332,14,61
1400439332,14,38
1400439332,41,38
1400439332,41,59
1400439332,41,47
1400439332,41,31
1400439332,67,31
1400439332,61,31
1400439332,28,31
1400439332,57,31
1400439332,57,78
1400439332,78,78
1400439332,94,78
1400439332,94,65
1400439332,79,65
1400439332,79,22
1400439332,72,22
